Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,11Y,12Y,13Y,14Y,15Y,16Y,17Y,18Y,19Y,20Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,30Y,NASDAQ,IP,CS
2018-09,2.19,2.36,2.620699883,2.801000118,2.866600037,2.904000044,2.933399916,2.959700108,2.984100103,3.006700039,3.027400017,3.046299934,3.063299894,3.078700066,3.092600107,3.105000019,3.11619997,3.126199961,3.135299921,3.14350009,3.150899887,3.157599926,3.163700104,3.169300079,3.174499989,3.179199934,3.183500051,3.1875,3.191299915,3.194700003,3.197999954,3.200999975,0.0122639627427521,4.6453884783168435,4.6061696863211745
2018-10,2.34,2.49,2.694099903,2.860699892,2.915800095,2.950200081,2.983299971,3.017800093,3.053200006,3.088099957,3.121599913,3.153000116,3.182199955,3.208899975,3.233299971,3.255399942,3.275500059,3.293600082,3.309999943,3.324899912,3.338500023,3.350800037,3.362099886,3.372400045,3.381900072,3.390599966,3.398600101,3.406100035,3.413000107,3.419399977,3.425400019,3.430900097,-0.059635369773207714,4.643714709037904,4.591071261608589
2018-11,2.37,2.52,2.702199936,2.793499947,2.821799994,2.834700108,2.850199938,2.872900009,2.902199984,2.935800076,2.971400023,3.007100105,3.041599989,3.074199915,3.10439992,3.132100105,3.157399893,3.180299997,3.201100111,3.220000029,3.237099886,3.252599955,3.266799927,3.279799938,3.291699886,3.302599907,3.312599897,3.321899891,3.330499887,3.338500023,3.345999956,3.352900028,-0.04108655559502061,4.644512045648992,4.579852378003801
2018-12,2.45,2.56,2.574300051,2.485899925,2.46239996,2.475199938,2.506500006,2.545900106,2.587300062,2.627500057,2.664900064,2.699100018,2.730099916,2.758300066,2.78399992,2.807800055,2.83010006,2.851399899,2.871900082,2.89199996,2.911900043,2.931799889,2.951699972,2.971899986,2.992300034,3.012900114,3.033900023,3.055099964,3.076699972,3.098500013,3.120500088,3.142800093,-0.06033825521327074,4.644824458986872,4.5880240271531205
2019-01,2.41,2.46,2.509599924,2.445100069,2.420300007,2.421900034,2.440900087,2.470299959,2.505700111,2.543900013,2.582600117,2.620599985,2.657099962,2.691600084,2.723999977,2.754400015,2.782900095,2.80979991,2.835099936,2.859299898,2.882600069,2.905200005,2.927200079,2.948999882,2.970700026,2.992399931,3.014300108,3.03640008,3.058799982,3.081700087,3.105000019,3.128700018,0.024877103765819086,4.638216105047899,4.513054897080286
2019-02,2.45,2.5,2.529999971,2.504899979,2.504100084,2.51970005,2.545900106,2.578500032,2.614700079,2.652400017,2.69020009,2.727099895,2.762700081,2.796700001,2.828900099,2.859400034,2.888200045,2.915400028,2.941299915,2.96600008,2.989700079,3.012500048,3.034600019,3.056099892,3.077199936,3.097899914,3.118499994,3.138799906,3.159100056,3.179399967,3.199700117,3.220000029,0.06386110728797334,4.633029486642152,4.541164856012179
2019-03,2.4,2.44,2.371900082,2.26789999,2.226000071,2.221899986,2.239799976,2.269500017,2.304800034,2.34190011,2.378799915,2.414299965,2.447999954,2.479799986,2.509900093,2.538500071,2.565900087,2.592400074,2.618200064,2.643699884,2.668800116,2.693900108,2.719099998,2.744299889,2.76970005,2.795300007,2.821199894,2.847300053,2.873600006,2.90019989,2.92689991,2.953799963,0.026183731664096044,4.633136458691429,4.589040804058207
2019-04,2.43,2.46,2.355200052,2.256200075,2.232000113,2.249300003,2.287800074,2.335500002,2.38560009,2.434299946,2.480099916,2.522300005,2.561000109,2.596400023,2.629300117,2.65989995,2.688999891,2.716799974,2.743700027,2.770100117,2.796099901,2.822000027,2.847899914,2.873800039,2.899800062,2.926000118,2.952399969,2.978899956,3.005599976,3.032399893,3.059299946,3.086299896,0.04681948665850655,4.62766330830145,4.576770711466393
2019-05,2.35,2.35,2.183599949,1.955600023,1.894000053,1.905200005,1.944700003,1.9921,2.039099932,2.082700014,2.122699976,2.159399986,2.193700075,2.226300001,2.257600069,2.288100004,2.318200111,2.347800016,2.377199888,2.406399965,2.435300112,2.463900089,2.492300034,2.520299911,2.547899961,2.575099945,2.601799965,2.627899885,2.653599977,2.678600073,2.703099966,2.726999998,-0.0250179750594004,4.629058572836592,4.605170185988092
2019-06,2.12,2.09,1.933899999,1.762899995,1.716400027,1.730000019,1.770200014,1.8204,1.872699976,1.923699975,1.972499967,2.018699884,2.062700033,2.104899883,2.14560008,2.185100079,2.223599911,2.261199951,2.298000097,2.334100008,2.369400024,2.404000044,2.437799931,2.470799923,2.503000021,2.534300089,2.564899921,2.594500065,2.623300076,2.651200056,2.678299904,2.70449996,0.0035760450818855816,4.630277346787821,4.58700621536042
2019-07,2.08,2.1,2.034600019,1.89380002,1.839699984,1.831500053,1.847000003,1.874600053,1.908200026,1.944599986,1.98239994,2.020900011,2.059600115,2.098500013,2.137300014,2.176000118,2.214400053,2.252500057,2.290100098,2.327100039,2.363399982,2.398999929,2.433700085,2.467600107,2.5006001,2.532500029,2.563499928,2.593499899,2.622499943,2.650500059,2.67750001,2.70359993,0.04724686682819268,4.625028694075851,4.589040804058207
2019-08,1.99,1.89,1.753900051,1.52760005,1.433500051,1.402400017,1.401600003,1.415599942,1.43719995,1.463199973,1.491799951,1.522400022,1.554200053,1.587000012,1.620300055,1.653900027,1.687600017,1.720999956,1.753999949,1.786299944,1.817999959,1.848799944,1.878700018,1.907600045,1.935500026,1.962299943,1.988100052,2.012900114,2.03670001,2.059499979,2.081199884,2.102099895,-0.03638350991457884,4.632604402798421,4.497584975308154
2019-09,1.88,1.83,1.804700017,1.656000018,1.586699963,1.562600017,1.564200044,1.580000043,1.603700042,1.631800056,1.662199974,1.693899989,1.726199985,1.758700013,1.791300058,1.823799968,1.856099963,1.888100028,1.91960001,1.950700045,1.98119998,2.011100054,2.040299892,2.068700075,2.09649992,2.123399973,2.149499893,2.174900055,2.199399948,2.223099947,2.246000051,2.268100023,0.02136344945583346,4.629473454501211,4.534747721691546
2019-10,1.54,1.57,1.591899991,1.542099953,1.519899964,1.51820004,1.531299949,1.555099964,1.586400032,1.622900009,1.662700057,1.70449996,1.747099996,1.789899945,1.83220005,1.87349999,1.913599968,1.952299953,1.989300013,2.024600029,2.058000088,2.089600086,2.119299889,2.147200108,2.173199892,2.197400093,2.219899893,2.240600109,2.25970006,2.277100086,2.292999983,2.307399988,-0.00030665482874958627,4.620923449194195,4.5591262474866845
2019-11,1.59,1.63,1.675999999,1.641600013,1.629099965,1.63259995,1.648000002,1.671800017,1.701599956,1.735299945,1.771499991,1.809000015,1.847000003,1.884799957,1.921900034,1.957900047,1.992699981,2.025899887,2.057499886,2.08739996,2.115499973,2.141900063,2.166399956,2.189199924,2.210200071,2.229500055,2.247200012,2.263299942,2.277800083,2.290899992,2.30250001,2.312700033,0.05387770088720423,4.626436447531256,4.572646994282532
2019-12,1.55,1.6,1.623100042,1.594099998,1.61590004,1.659100056,1.710100055,1.763000011,1.815199971,1.865800023,1.914499998,1.961099982,2.005700111,2.048399925,2.089099884,2.128000021,2.164900064,2.199899912,2.233099937,2.264600039,2.294300079,2.322400093,2.34890008,2.374000072,2.397599936,2.419800043,2.440799952,2.460599899,2.479199886,2.496900082,2.513499975,2.529200077,0.030037759338434,4.62440500505286,4.598145571051127
2020-01,1.55,1.54,1.477599978,1.341599941,1.298900008,1.301300049,1.325500011,1.360100031,1.39989996,1.442000031,1.485299945,1.528800011,1.572199941,1.615100026,1.657099962,1.698099971,1.738000035,1.776499987,1.813599944,1.84920001,1.883299947,1.915899992,1.94690001,1.976500034,2.004600048,2.031300068,2.056600094,2.080600023,2.103499889,2.125099897,2.14560008,2.164999962,0.049109564151629925,4.618453569904855,4.603168183317418
2020-02,1.27,1.11,1.056900024,0.882300019,0.854700029,0.879800022,0.921400011,0.967199981,1.013299942,1.058899999,1.104099989,1.149000049,1.193699956,1.237900019,1.281599998,1.324599981,1.366600037,1.407500029,1.447100043,1.485399961,1.522300005,1.557600021,1.591500044,1.623900056,1.654800057,1.684200048,1.712200046,1.738899946,1.764199972,1.788300037,1.811200023,1.832900047,0.02204195767655648,4.621749978467912,4.61512051684126
2020-03,0.11,0.15,0.256300002,0.276800007,0.323000014,0.38319999,0.450199991,0.519699991,0.589100003,0.657100022,0.722800016,0.78579998,0.846099973,0.903400004,0.958000004,1.009899974,1.059200048,1.105999947,1.150400043,1.192499995,1.232499957,1.270499945,1.306499958,1.340600014,1.373000026,1.403800011,1.432999969,1.460700035,1.486999989,1.511899948,1.535699964,1.558200002,-0.19381550157612715,4.580938966939347,4.489759334476764
2020-04,0.09,0.11,0.180899993,0.215900004,0.271200001,0.333999991,0.398299992,0.461600006,0.523100019,0.582599998,0.640200019,0.696099997,0.750400007,0.80309999,0.854200006,0.903800011,0.951799989,0.998099983,1.04279995,1.085800052,1.127200007,1.166800022,1.20480001,1.241099954,1.27579999,1.308899999,1.340600014,1.370700002,1.399399996,1.426800013,1.452900052,1.477699995,0.064025003265753,4.43889361716295,4.273884476054178
2020-05,0.14,0.18,0.190200001,0.174199998,0.2095,0.268000007,0.336100012,0.407099992,0.478300005,0.548500001,0.617200017,0.684199989,0.749599993,0.813300014,0.87529999,0.935500026,0.993799984,1.050199986,1.104699969,1.157099962,1.207499981,1.255900025,1.30219996,1.346600056,1.388900042,1.429399967,1.468000054,1.504799962,1.539899945,1.573300004,1.605200052,1.635499954,0.09546096345940924,4.454472869764174,4.280824129164719
2020-06,0.16,0.18,0.177499995,0.159299999,0.191599995,0.249500006,0.319299996,0.393400013,0.468199998,0.541700006,0.613099992,0.682200015,0.748899996,0.813300014,0.875400007,0.935299993,0.993099988,1.048799992,1.102399945,1.154099941,1.203799963,1.251600027,1.297500014,1.341599941,1.38380003,1.424299955,1.463000059,1.500100017,1.535599947,1.569599986,1.601999998,1.633100033,0.07641267068260937,4.518244259892884,4.35799005684564
2020-07,0.09,0.1,0.136800006,0.113200001,0.136500001,0.184100002,0.243100002,0.306300014,0.370099992,0.432700008,0.493299991,0.551699996,0.607900023,0.662100017,0.714399993,0.764900029,0.813799977,0.861199975,0.907100022,0.951600015,0.994700015,1.036499977,1.076900005,1.116000056,1.153800011,1.190199971,1.225499988,1.25940001,1.292199969,1.323699951,1.354099989,1.383299947,0.06369869923169347,4.553915838210533,4.283586561860629
2020-08,0.11,0.13,0.148399994,0.135000005,0.168599993,0.230199993,0.307399988,0.39230001,0.479699999,0.566500008,0.651000023,0.731999993,0.809000015,0.882000029,0.950699985,1.015499949,1.076500058,1.133900046,1.187899947,1.238800049,1.286800027,1.332000017,1.37469995,1.414999962,1.453199983,1.489199996,1.523399949,1.555699944,1.586400032,1.615499973,1.643100023,1.669399977,0.06685917907221572,4.563612504249679,4.3054155323020415
2020-09,0.1,0.11,0.134599999,0.130700007,0.166500002,0.225500003,0.297300011,0.37529999,0.455500007,0.535399973,0.613600016,0.689300001,0.762000024,0.83160001,0.898000002,0.961300015,1.021499991,1.078799963,1.133399963,1.185199976,1.234500051,1.281299949,1.325899959,1.368199944,1.408499956,1.446799994,1.483199954,1.51789999,1.550899982,1.58220005,1.612100005,1.640499949,-0.01016617443970702,4.563216301121582,4.387014176184921
2020-10,0.09,0.11,0.1441,0.1517,0.2153,0.3077,0.4124,0.5195,0.6236,0.722,0.8135,0.8979,0.9754,1.0467,1.1125,1.1733,1.2299,1.2828,1.3326,1.3796,1.4242,1.4667,1.5074,1.5465,1.584,1.6202,1.6553,1.6891,1.7219,1.7538,1.7847,1.8147,0.029854932561338643,4.569808258137197,4.404277243608702
2020-11,0.08,0.09,0.1269,0.1417,0.205,0.2936,0.3931,0.4948,0.5939,0.6876,0.7749,0.8555,0.9297,0.9979,1.0607,1.1188,1.1728,1.2232,1.2705,1.3152,1.3575,1.3978,1.4364,1.4734,1.509,1.5435,1.5767,1.609,1.6404,1.6708,1.7004,1.7293,0.03214535461054702,4.574225293567237,4.3425058765115985
2020-12,0.09,0.09,0.1172,0.1156,0.178,0.2756,0.39,0.5093,0.6265,0.7373,0.8398,0.9331,1.0175,1.0933,1.1613,1.2224,1.2775,1.3275,1.3731,1.415,1.4539,1.4903,1.5247,1.5574,1.5889,1.6193,1.6489,1.678,1.7066,1.7349,1.7629,1.7908,0.06700253843322201,4.587045929439423,4.390738575275903
2021-01,0.06,0.07,0.0998,0.1132,0.2025,0.3317,0.4779,0.6268,0.7701,0.9034,1.0246,1.1332,1.2296,1.3149,1.3901,1.4564,1.5152,1.5676,1.6146,1.6571,1.696,1.7319,1.7655,1.7972,1.8275,1.8566,1.885,1.9128,1.9402,1.9673,1.9943,2.0213,0.041596279042710904,4.5932342350955855,4.3694478524670215
2021-02,0.04,0.05,0.0956,0.1654,0.3433,0.5569,0.7704,0.9677,1.1429,1.2956,1.4273,1.5406,1.6382,1.7226,1.7959,1.8599,1.9163,1.9662,2.0107,2.0506,2.0866,2.1193,2.149,2.1763,2.2013,2.2245,2.2459,2.2658,2.2844,2.3017,2.318,2.3332,0.043981242493092765,4.559201637314957,4.341204640153626
2021-03,0.03,0.05,0.0747,0.1683,0.3967,0.6694,0.9395,1.1854,1.3988,1.579,1.7284,1.851,1.9511,2.0329,2.1,2.1553,2.2016,2.2409,2.275,2.3051,2.3324,2.3577,2.3817,2.4049,2.4277,2.4504,2.4732,2.4963,2.5198,2.5439,2.5684,2.5936,-0.04357345943479274,4.586933911320884,4.441474093317302
2021-04,0.01,0.03,0.0742,0.1684,0.3779,0.6275,0.8768,1.106,1.3072,1.4786,1.6219,1.7404,1.8377,1.9176,1.9833,2.0377,2.0833,2.1221,2.1559,2.1859,2.2132,2.2388,2.2632,2.287,2.3106,2.3344,2.3584,2.383,2.4082,2.4342,2.4608,2.4882,0.05269368168984556,4.588346457364268,4.480740107609915
2021-05,0.01,0.03,0.0678,0.1419,0.3314,0.5653,0.8046,1.0293,1.2304,1.4053,1.5545,1.6805,1.7862,1.8744,1.9482,2.0101,2.0622,2.1065,2.1446,2.1776,2.2068,2.2329,2.2567,2.2787,2.2994,2.3192,2.3383,2.357,2.3756,2.394,2.4124,2.431,-0.025732671907059412,4.59700393272165,4.417635062141249
2021-06,0.05,0.06,0.1013,0.2557,0.4694,0.6865,0.8848,1.0577,1.2056,1.3313,1.4385,1.5303,1.6097,1.6789,1.7399,1.794,1.8424,1.886,1.9256,1.9616,1.9946,2.0249,2.0529,2.0788,2.1028,2.1251,2.1459,2.1654,2.1836,2.2006,2.2166,2.2317,0.04116173989986116,4.601646986804304,4.448516375942715
2021-07,0.06,0.05,0.084,0.1934,0.3631,0.5424,0.7109,0.862,0.9951,1.1117,1.2142,1.3047,1.3851,1.4571,1.5217,1.5801,1.6332,1.6815,1.7256,1.766,1.8032,1.8374,1.8689,1.8981,1.9252,1.9503,1.9736,1.9953,2.0156,2.0345,2.0523,2.0689,0.03772097199783708,4.605837962975401,4.396915247167632
2021-08,0.04,0.06,0.0897,0.221,0.4161,0.6123,0.7884,0.9402,1.0698,1.1806,1.2764,1.3601,1.4342,1.5003,1.5599,1.6139,1.6632,1.7084,1.7499,1.7882,1.8237,1.8565,1.887,1.9153,1.9417,1.9663,1.9893,2.0108,2.031,2.0498,2.0676,2.0843,0.014743697622055407,4.605582101139396,4.252771798816619
2021-09,0.04,0.05,0.1052,0.29,0.5466,0.7907,0.9984,1.1684,1.3063,1.419,1.5123,1.591,1.6585,1.7175,1.7698,1.8167,1.8592,1.8981,1.9339,1.967,1.9978,2.0266,2.0534,2.0787,2.1024,2.1247,2.1458,2.1656,2.1844,2.2022,2.219,2.235,0.012207639981863139,4.595074394556046,4.28771595520264
2021-10,0.05,0.07,0.1812,0.487,0.7801,1.0128,1.1892,1.3231,1.4268,1.5094,1.5771,1.6339,1.6826,1.725,1.7624,1.7958,1.8259,1.853,1.8777,1.9003,1.9209,1.94,1.9575,1.9737,1.9887,2.0026,2.0155,2.0276,2.0389,2.0494,2.0593,2.0685,-0.010694658179364325,4.608705927879219,4.272490747605575
2021-11,0.05,0.1,0.2359,0.5475,0.8247,1.0226,1.1613,1.2628,1.3412,1.405,1.4592,1.5065,1.5486,1.5867,1.6213,1.653,1.6822,1.7091,1.7339,1.7569,1.7782,1.7979,1.8162,1.8333,1.8492,1.864,1.8778,1.8907,1.9027,1.914,1.9246,1.9346,0.061090031126497024,4.6177744178711055,4.210645017918261
2021-12,0.06,0.19,0.4226,0.7551,0.986,1.1499,1.2699,1.3612,1.4335,1.4934,1.545,1.5907,1.6322,1.6705,1.7062,1.7396,1.771,1.8004,1.8282,1.8542,1.8787,1.9016,1.9231,1.9433,1.9621,1.9798,1.9964,2.0119,2.0264,2.0401,2.0529,2.065,-0.02134995092046843,4.6170473721339835,4.257030144499196
2022-01,0.22,0.49,0.8,1.1794,1.4037,1.5417,1.6325,1.6979,1.7499,1.7946,1.8351,1.8728,1.9082,1.9416,1.9729,2.0022,2.0295,2.0548,2.0782,2.0998,2.1198,2.1381,2.1551,2.1707,2.1851,2.1985,2.2108,2.2223,2.233,2.2429,2.2522,2.2608,-0.062194674935042826,4.61724301522233,4.207673247529104
2022-02,0.35,0.69,1.0733,1.4607,1.6326,1.7073,1.744,1.7701,1.7969,1.8281,1.8634,1.9016,1.9411,1.9807,2.0191,2.0559,2.0905,2.1228,2.1527,2.1803,2.2057,2.229,2.2505,2.2702,2.2884,2.3052,2.3207,2.3351,2.3484,2.3608,2.3724,2.3832,-0.04696201375181985,4.62345990470914,4.139955073474153
2022-03,0.52,1.06,1.7244,2.3166,2.4844,2.4899,2.4479,2.4043,2.374,2.3591,2.3569,2.364,2.3769,2.3933,2.4112,2.4296,2.4476,2.4649,2.4811,2.4962,2.5102,2.5231,2.535,2.546,2.5561,2.5654,2.574,2.582,2.5895,2.5964,2.6028,2.6088,-0.018756197098365845,4.631551128644394,4.084294226368599
2022-04,0.85,1.41,2.1414,2.7184,2.8933,2.9324,2.9325,2.9268,2.925,2.9285,2.9365,2.9477,2.9608,2.975,2.9894,3.0037,3.0176,3.0309,3.0434,3.0552,3.0663,3.0766,3.0862,3.0952,3.1035,3.1112,3.1184,3.1252,3.1315,3.1373,3.1428,3.1479,-0.017113015130167497,4.633780966183173,4.177459468932607
2022-05,1.16,1.64,2.0669,2.5223,2.724,2.8047,2.834,2.8464,2.8578,2.8739,2.8961,2.9234,2.9543,2.9871,3.0207,3.054,3.0862,3.1169,3.1458,3.1729,3.1982,3.2216,3.2433,3.2633,3.2819,3.2991,3.315,3.3298,3.3436,3.3564,3.3683,3.3795,-0.12289258917652646,4.634397865453375,4.067315889834181
2022-06,1.72,2.51,2.8657,2.9803,2.9872,2.9881,2.9956,3.0099,3.0291,3.0512,3.0747,3.0985,3.1217,3.144,3.1651,3.1848,3.2031,3.2201,3.2357,3.2501,3.2634,3.2756,3.2869,3.2972,3.3068,3.3157,3.3239,3.3315,3.3386,3.3452,3.3513,3.3571,-0.03897501445548279,4.633003228117247,3.912023005428146
2022-07,2.41,2.91,2.9445,2.9042,2.8356,2.7674,2.7134,2.6785,2.6629,2.6645,2.6802,2.7069,2.7414,2.7813,2.8245,2.8692,2.9142,2.9587,3.0019,3.0435,3.0831,3.1207,3.1562,3.1895,3.2208,3.2502,3.2777,3.3035,3.3277,3.3503,3.3715,3.3915,0.018126732925731304,4.635219159338282,3.9415818076696905
2022-08,2.96,3.32,3.3947,3.4615,3.4367,3.3778,3.3149,3.262,3.2242,3.2022,3.1942,3.1975,3.2096,3.228,3.2505,3.2757,3.3022,3.329,3.3556,3.3815,3.4063,3.43,3.4524,3.4735,3.4932,3.5118,3.5291,3.5454,3.5606,3.5748,3.5882,3.6007,0.08040877760635112,4.636381020930098,4.063885354737392
2022-09,3.33,3.92,4.2148,4.2861,4.2307,4.1396,4.0521,3.9823,3.9327,3.9011,3.8836,3.8767,3.877,3.8822,3.8904,3.9002,3.911,3.9219,3.9327,3.943,3.9529,3.9622,3.9708,3.9789,3.9865,3.9935,4.0,4.006,4.0117,4.0169,4.0218,4.0264,-0.09656192623654825,4.639886538956357,4.070734696582967
2022-10,4.22,4.57,4.621,4.5303,4.4006,4.3052,4.2426,4.2047,4.1846,4.1773,4.1793,4.1877,4.2007,4.2167,4.2345,4.2534,4.2728,4.2922,4.3113,4.3299,4.3479,4.3651,4.3816,4.3972,4.412,4.4261,4.4394,4.4519,4.4637,4.4749,4.4855,4.4954,-0.05508733056084303,4.639032336887572,4.092676505121403
2022-11,4.37,4.7,4.6594,4.3488,4.1147,3.9431,3.8221,3.7418,3.6937,3.6709,3.6674,3.6784,3.6997,3.728,3.7606,3.7953,3.8304,3.8644,3.8964,3.9254,3.9509,3.9726,3.99,4.0031,4.0118,4.0162,4.0164,4.0125,4.0046,3.993,3.9779,3.9596,0.01710157846333793,4.635755645502677,4.037774210733707
2022-12,4.42,4.76,4.7029,4.4321,4.2295,4.0825,3.9802,3.9137,3.8754,3.8589,3.8588,3.8708,3.8912,3.917,3.9458,3.9758,4.0052,4.033,4.0583,4.0803,4.0986,4.1128,4.1228,4.1284,4.1298,4.1269,4.12,4.1091,4.0945,4.0763,4.0549,4.0305,-0.015067332565447344,4.623271366644514,4.091005660956586
2023-01,4.7,4.8,4.6559,4.2041,3.904,3.7098,3.5895,3.5206,3.4871,3.4778,3.4845,3.5016,3.5249,3.5516,3.5795,3.6072,3.6338,3.6584,3.6806,3.7002,3.7169,3.7308,3.7418,3.7499,3.7553,3.758,3.7582,3.7559,3.7514,3.7448,3.7361,3.7257,0.015455042664900276,4.632275495439316,4.1728476237100445
2023-02,4.88,5.17,5.1137,4.7729,4.4427,4.2428,4.1261,4.0564,4.0139,3.988,3.9728,3.9645,3.961,3.9607,3.9627,3.9661,3.9706,3.9757,3.9812,3.9869,3.9926,3.9982,4.0036,4.0088,4.0137,4.0183,4.0226,4.0266,4.0302,4.0334,4.0363,4.0389,0.06966937642317816,4.632788271304745,4.203198967134183
2023-03,4.85,4.94,4.5352,4.0792,3.8177,3.6663,3.5796,3.5325,3.5105,3.5047,3.5097,3.5217,3.5385,3.5581,3.5795,3.6016,3.6241,3.6462,3.6679,3.6889,3.709,3.7282,3.7465,3.7638,3.7802,3.7957,3.8103,3.824,3.837,3.8492,3.8607,3.8716,-0.012645551476612837,4.632924448405219,4.127134385045092
2023-04,5.1,5.06,4.6687,4.076,3.7502,3.575,3.4855,3.4452,3.4334,3.4382,3.4527,3.4729,3.4962,3.521,3.5465,3.5719,3.5969,3.6212,3.6447,3.6672,3.6886,3.709,3.7284,3.7467,3.7641,3.7805,3.796,3.8106,3.8244,3.8375,3.8498,3.8614,0.03687243586493061,4.636902352916029,4.154184562578117
2023-05,5.52,5.46,5.0305,4.396,4.0294,3.8219,3.7103,3.657,3.6394,3.6436,3.6607,3.6854,3.7138,3.7439,3.7739,3.8028,3.8302,3.8554,3.8783,3.8987,3.9167,3.9321,3.9451,3.9557,3.9641,3.9702,3.9743,3.9765,3.9768,3.9753,3.9723,3.9678,0.03221862755161453,4.634543534140885,4.07753744390572
2023-06,5.43,5.47,5.3818,4.8475,4.4566,4.2213,4.0729,3.9759,3.9121,3.871,3.8459,3.8322,3.8269,3.8275,3.8324,3.8403,3.8503,3.8616,3.8738,3.8863,3.8991,3.9118,3.9242,3.9364,3.9482,3.9595,3.9703,3.9807,3.9906,4.0,4.009,4.0176,0.07747627741068897,4.628700171770247,4.162003210695915
2023-07,5.55,5.53,5.2752,4.8502,4.5092,4.2713,4.1203,4.033,3.9885,3.971,3.9697,3.9774,3.9897,4.0038,4.0184,4.0324,4.0456,4.0578,4.0689,4.079,4.0882,4.0965,4.1041,4.111,4.1174,4.1232,4.1286,4.1335,4.1381,4.1424,4.1464,4.1501,0.0399189245505287,4.635429713538088,4.269697449699962
2023-08,5.56,5.48,5.263,4.8177,4.5158,4.3173,4.1928,4.121,4.086,4.0766,4.0842,4.1027,4.1277,4.1559,4.1849,4.2131,4.2394,4.2628,4.283,4.2995,4.3124,4.3213,4.3266,4.3281,4.3261,4.3207,4.3121,4.3005,4.286,4.269,4.2495,4.2277,-0.020138757819204045,4.635651863220353,4.239886867512759
2023-09,5.55,5.53,5.3864,5.0105,4.7506,4.6238,4.574,4.5649,4.5769,4.5996,4.6274,4.657,4.6865,4.7148,4.7413,4.7655,4.7872,4.8064,4.8231,4.8373,4.8491,4.8586,4.866,4.8714,4.8749,4.8766,4.8766,4.8752,4.8723,4.8682,4.8629,4.8565,-0.009955139863697227,4.637715785442596,4.216562194946349
2023-10,5.59,5.54,5.3243,5.0209,4.8618,4.7913,4.7747,4.79,4.8231,4.8652,4.9106,4.9559,4.9987,5.0378,5.0725,5.1024,5.1273,5.1475,5.1629,5.1739,5.1808,5.1837,5.183,5.1791,5.1721,5.1623,5.1501,5.1357,5.1192,5.101,5.0812,5.06,-0.030416490893895087,4.630624459660516,4.155753190350744
2023-11,5.45,5.38,5.0849,4.6761,4.4468,4.3305,4.2849,4.2828,4.3065,4.3445,4.3894,4.4365,4.4826,4.5257,4.5648,4.5991,4.6284,4.6525,4.6716,4.6858,4.6953,4.7004,4.7014,4.6985,4.6922,4.6827,4.6702,4.655,4.6375,4.6178,4.5961,4.5727,0.053813326723672006,4.633629354728054,4.115779842942166
2023-12,5.4,5.26,4.7094,4.2132,3.9768,3.8686,3.8263,3.8189,3.8304,3.8521,3.8791,3.9084,3.9383,3.9676,3.9956,4.022,4.0465,4.069,4.0894,4.1077,4.124,4.1383,4.1507,4.1613,4.1701,4.1773,4.183,4.1871,4.1899,4.1915,4.1918,4.191,0.0541937435112807,4.631139056984855,4.244200317766478
2024-01,5.42,5.18,4.6771,4.2146,4.0006,3.9086,3.879,3.8825,3.9037,3.9344,3.9699,4.0073,4.045,4.0819,4.1174,4.151,4.1826,4.2119,4.239,4.2639,4.2865,4.3069,4.3252,4.3415,4.3559,4.3684,4.3792,4.3883,4.3958,4.4018,4.4064,4.4098,0.024765622397524112,4.6198912967694845,4.3694478524670215
2024-02,5.45,5.3,4.9458,4.5957,4.3901,4.2757,4.2187,4.1979,4.1995,4.2146,4.2375,4.2644,4.2927,4.3209,4.3479,4.3729,4.3957,4.416,4.4336,4.4486,4.461,4.4708,4.4782,4.4833,4.4863,4.4872,4.4862,4.4834,4.4789,4.473,4.4657,4.457,0.04752885444857391,4.632072063671235,4.3425058765115985
2024-03,5.46,5.38,4.9541,4.5967,4.3763,4.2456,4.1738,4.1405,4.1323,4.1402,4.158,4.1817,4.2084,4.2362,4.2639,4.2906,4.3157,4.3388,4.3598,4.3784,4.3947,4.4086,4.4203,4.4297,4.437,4.4422,4.4456,4.447,4.4468,4.445,4.4416,4.4369,0.026020626747365938,4.630044245530603,4.37449836825309
2024-04,5.46,5.44,5.1711,4.9808,4.8383,4.7372,4.6704,4.6313,4.6136,4.6121,4.6225,4.6411,4.6649,4.6916,4.7194,4.7467,4.7727,4.7964,4.8173,4.8351,4.8495,4.8603,4.8675,4.8711,4.8713,4.868,4.8615,4.8518,4.8393,4.8239,4.8059,4.7855,-0.01698267424097466,4.628464748591114,4.3463994570307305
2024-05,5.46,5.42,5.111,4.8233,4.6246,4.5189,4.4702,4.4534,4.4544,4.4654,4.4819,4.5013,4.5221,4.5431,4.5637,4.5836,4.6025,4.6202,4.6365,4.6516,4.6653,4.6776,4.6887,4.6984,4.7069,4.7143,4.7205,4.7256,4.7297,4.7329,4.7351,4.7365,0.03705640251954456,4.634531881426725,4.235554730773624
2024-06,5.48,5.33,5.028,4.6791,4.4687,4.3486,4.2873,4.264,4.2649,4.281,4.306,4.3358,4.3676,4.3996,4.4304,4.4594,4.4859,4.5098,4.5307,4.5488,4.5639,4.5763,4.5859,4.5928,4.5973,4.5995,4.5994,4.5974,4.5934,4.5876,4.5803,4.5714,0.05644308902606632,4.637186161081051,4.222444564849416
