Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
5/13/1996,2.232878957,2.709368352,4.279500251,14.68652464,6.460493451,6.928471813,7.541462546,6.112682826,6.533943743,6.684932208,6.768575367,6.857811379,6.968580006,7.094967567,7.225173468,7.348061862,7.455304443,7.541612687,7.604258924,7.642428198,7.656620841,7.648175256,7.618915697,7.570905976,7.506284754,7.427160127,7.335545648,7.2333244,7.122231562,7.003848804,6.879606033,6.750787496,6.618540275,6.483883962,6.347720698,6.210845129,6.073953981,5.697159153,6.066961494,6.274155085,6.402469069,6.494145809,6.569377461,6.637012707,6.700318595,6.760013272,6.815812066,6.867174811,6.913633346,6.954906314,6.990912864,7.021743776,7.047619443,7.068848473,7.085792437,7.098838266,7.108377886,7.11479399,7.118450673,7.119687755,7.118817801,7.116125047,7.111865637,7.106268701,7.099537973,7.091853679,7.083374567,5.621563904,5.990771762,6.200751476,6.33257826,6.428371168,6.508888746,6.583468003,6.655565956,6.725794479,6.793540151,6.857795679,6.917559866,6.972007453,7.020540959,7.062785815,7.098561462,7.127845166,7.150736587,7.167426523,7.178170851,7.183269586,7.18305047,7.177856354,7.168035676,7.153935379,7.135895759,7.114246789,7.089305591,7.061374771,7.03074142,1.935211157,14.50998484
5/14/1996,2.784517824,2.152613352,3.687432391,13.09919199,6.385804682,6.84842824,7.534388649,6.064697513,6.441657281,6.581437434,6.679219368,6.793329335,6.928811864,7.074013591,7.215276935,7.341887919,7.446992917,7.527067664,7.581034722,7.609444246,7.613837334,7.596294626,7.559135252,7.504725951,7.435366206,7.353223656,7.260301674,7.158426895,7.049248688,6.934245477,6.814734729,6.691884647,6.566726399,6.440166226,6.312997032,6.185909282,6.059501117,5.674182645,6.019039123,6.208932293,6.329272707,6.419926574,6.498192237,6.570636016,6.639038598,6.703293718,6.762753582,6.816799478,6.865039701,6.907339305,6.943782908,6.974618364,7.000202119,7.020953849,7.037321901,7.049758538,7.058703174,7.064571724,7.06775044,7.068592934,7.067419382,7.064517171,7.060142456,7.054522246,7.047856755,7.040321846,7.032071439,5.599045414,5.943232748,6.135530413,6.25918542,6.354201469,6.438447256,6.518840197,6.597170059,6.673056289,6.745393031,6.813011088,6.874945438,6.930512421,6.979301605,7.02113478,7.056017025,7.084090767,7.105596796,7.120842967,7.130179924,7.133982735,7.132637259,7.126530214,7.116042075,7.101542112,7.083385042,7.061908872,7.037433631,7.010260751,6.980672923,1.746103449,13.93282883
5/15/1996,2.78837408,2.11894308,3.760743004,13.12386084,6.38533125,6.807827654,7.548664989,6.077430339,6.425542409,6.542743697,6.636412255,6.75912265,6.90834525,7.067221031,7.219449641,7.353442148,7.462449531,7.543486643,7.596134458,7.621564917,7.621842845,7.599462583,7.557057217,7.497225523,7.422435304,7.334974529,7.236931383,7.130191224,7.016442999,6.89719059,6.773766419,6.647345756,6.518960863,6.38951451,6.259792633,6.130476053,6.002151231,5.678301513,6.020923842,6.200949525,6.313292183,6.399705524,6.476872721,6.55022673,6.620565333,6.687100575,6.748774545,6.804755625,6.854566242,6.898059919,6.935348792,6.96672549,6.992595949,7.013427412,7.029710798,7.041934873,7.050569495,7.056055476,7.058799139,7.059170091,7.057501129,7.054089507,7.049199025,7.043062552,7.035884744,7.027844781,7.019099016,5.603185102,5.945013776,6.127075677,6.242308517,6.332854679,6.416074176,6.497737538,6.578576804,6.657436477,6.73271285,6.802952342,6.867051783,6.92428174,6.974240179,7.016786279,7.05197582,7.080005963,7.101171112,7.115828984,7.124375195,7.127224602,7.124797835,7.117511731,7.105772696,7.089972217,7.070483958,7.047662023,7.021840045,6.993330898,6.96242683,1.639642617,13.68843168
5/16/1996,2.328232295,2.582799447,4.269155255,14.51088855,6.462744887,6.884386932,7.578210603,6.130126187,6.517717216,6.64156813,6.720818475,6.822424903,6.952954092,7.099425403,7.246065185,7.380150829,7.493241187,7.580690627,7.640704176,7.673426228,7.680215811,7.663122955,7.624533113,7.56693729,7.492790419,7.404429037,7.304027535,7.193578725,7.07488929,6.949583993,6.81911476,6.68477223,6.547698292,6.408898756,6.26925564,6.129538819,5.990416903,5.704586646,6.071865539,6.267400351,6.386239015,6.473125323,6.547619489,6.617171448,6.683758593,6.74716157,6.806508141,6.860941861,6.909863018,6.952972505,6.990234643,7.021814905,7.048017549,7.06923279,7.085895848,7.0984571,7.107361419,7.113034671,7.115875514,7.11625102,7.114494938,7.110907753,7.105757879,7.099283568,7.091695182,7.083177641,7.073892878,5.628943247,5.995482066,6.193359499,6.315198962,6.405955226,6.485912412,6.56300232,6.639292758,6.714323596,6.786760265,6.855165109,6.918318111,6.975316474,7.025572727,7.068772094,7.104818586,7.133783105,7.155858683,7.171324068,7.180515152,7.183803111,7.181577984,7.174236546,7.162173504,7.145775225,7.125415369,7.101451977,7.074225613,7.044058318,7.011253137,1.777689206,14.04772242
5/17/1996,2.275264738,2.61658118,4.362903682,14.44400767,6.446576614,6.820640131,7.500611586,6.122053768,6.492739243,6.597945677,6.663661151,6.756997337,6.882972918,7.02707487,7.172445348,7.305713947,7.418104289,7.50482776,7.564051341,7.595931317,7.601857285,7.583912526,7.544511328,7.486166812,7.41134931,7.322404999,7.221513348,7.110668825,6.99167729,6.866160945,6.735567979,6.601184522,6.464147485,6.325457434,6.185991035,6.046512807,5.907686078,5.695051913,6.059140493,6.247557749,6.35907034,6.439653137,6.509087596,6.57468539,6.638196172,6.699184874,6.75660542,6.809471125,6.857088146,6.899090371,6.935394504,6.966131897,6.991581988,7.012116582,7.028156963,7.040142736,7.048510305,7.053678772,7.056041336,7.055960619,7.053766731,7.049757163,7.044197871,7.037325082,7.029347496,7.020448673,7.010789432,5.619699794,5.982992609,6.173498081,6.287585083,6.371529431,6.445900173,6.518521076,6.591241161,6.663383475,6.733435304,6.799824686,6.861235011,6.916695868,6.96557314,7.007520029,7.042418492,7.070324071,7.091418885,7.105973725,7.114318478,7.116819617,7.113863345,7.105843197,7.093151045,7.076170706,7.055273504,7.030815296,7.003134587,6.972551457,6.939367074,1.756871652,14.004119
5/20/1996,2.268808496,2.689491377,4.019403619,14.45155821,6.36554136,6.801791487,7.496835996,6.051341111,6.416848136,6.547824163,6.637347853,6.745466051,6.878464147,7.024774688,7.170025208,7.302452574,7.414147167,7.500692626,7.56034259,7.593197106,7.600532491,7.584307989,7.546824927,7.490502607,7.417737698,7.330820789,7.231890702,7.122913071,7.005674001,6.881782816,6.752679985,6.619647774,6.483822114,6.346204746,6.207675124,6.069001754,5.930852836,5.674389736,6.009353842,6.192899407,6.308077685,6.394352866,6.469115067,6.539021079,6.605827696,6.669307339,6.728639621,6.783022066,6.831893741,6.874977742,6.912247717,6.943869983,6.970144779,6.99145599,7.00823182,7.020915885,7.02994704,7.035746075,7.038707542,7.039195314,7.037540749,7.034042628,7.028968233,7.022555146,7.015013433,7.006528002,6.997260999,5.599131078,5.933432911,6.119256112,6.237516698,6.327841262,6.408244181,6.485798799,6.562328395,6.637369217,6.709658208,6.777836785,6.84074849,6.897534244,6.947633023,6.990743547,7.026774432,7.055795508,7.077995361,7.093646495,7.103077781,7.106653221,7.104755906,7.097776094,7.086102504,7.070116078,7.050185615,7.026664826,6.999890451,6.970181164,6.937837065,1.821508472,14.09818702
5/21/1996,1.489487186,3.453969672,4.631382925,16.65888719,6.39557135,6.841683054,7.519079547,6.06519176,6.45843957,6.597566962,6.681234004,6.778428538,6.901671957,7.042298072,7.186439861,7.321520204,7.438292779,7.530961601,7.596596579,7.634395571,7.645015263,7.630039428,7.591586861,7.532037033,7.453846362,7.359430463,7.251092637,7.130983762,7.001082965,6.863191631,6.718935722,6.569773033,6.417003169,6.261778846,6.10511761,5.947913432,5.790947859,5.671570422,6.022416337,6.217032983,6.337806867,6.425779608,6.500100674,6.568740878,6.634253911,6.696800608,6.755679301,6.810052766,6.859253601,6.902877642,6.940778525,6.973022704,6.999834508,7.021544765,7.038548143,7.051270216,7.060143411,7.065590342,7.068012918,7.067785798,7.065252993,7.060726696,7.054487599,7.04678619,7.037844635,7.027858982,7.01700148,5.596494395,5.946723725,6.143852886,6.267861181,6.359823234,6.439532724,6.515471492,6.59036808,6.664235598,6.735984331,6.804239943,6.867727642,6.925425988,6.976603784,7.02080205,7.057793967,7.087539487,7.110142469,7.12581352,7.134839322,7.137558114,7.134340545,7.12557499,7.111656483,7.092978495,7.069926957,7.042876002,7.012185035,6.978196812,6.941236284,1.959168433,14.33885261
5/22/1996,2.668077526,2.234542753,3.922333011,13.23057414,6.394732266,6.789519911,7.466157759,6.080329731,6.438679477,6.550774459,6.628412536,6.731438178,6.862307282,7.00651872,7.148342504,7.275816057,7.38144502,7.461445695,7.514693681,7.541796352,7.544393414,7.524672332,7.485051686,7.427984342,7.355841487,7.270849125,7.175057492,7.070330514,6.958347011,6.840608477,6.718450246,6.593054133,6.46546142,6.336585567,6.207224302,6.078070918,5.949724725,5.674924517,6.023728335,6.206673972,6.317865085,6.400281434,6.472012437,6.539544831,6.604324022,6.665892755,6.723314539,6.775756832,6.822678597,6.863844464,6.899273282,6.929170705,6.953866548,6.973763939,6.9893011,7.000924206,7.009069078,7.014149564,7.016550754,7.016625633,7.014694041,7.011043189,7.005929128,6.999578794,6.99219233,6.98394552,6.974992196,5.599931666,5.947963651,6.13297628,6.246884698,6.332957663,6.40997582,6.484835883,6.5590062,6.631744612,6.70163587,6.767274496,6.827526134,6.881590811,6.928980851,6.969468371,7.003027694,7.029783197,7.049966015,7.063879797,7.071874443,7.074326416,7.071624228,7.064157925,7.052311602,7.036458201,7.016955997,6.994146349,6.968352372,6.939878289,6.909009275,1.705925797,13.83775132
5/23/1996,2.137626221,2.811811571,4.245263256,14.81251525,6.416273542,6.884391228,7.490115921,6.075295617,6.488563806,6.640793916,6.725916678,6.814971219,6.924288812,7.048768935,7.177242082,7.298915009,7.405570445,7.491886357,7.555029207,7.594054094,7.609335038,7.602101103,7.574088667,7.527294792,7.463809919,7.38570912,7.294984829,7.193508035,7.083008482,6.965067216,6.841116919,6.712446946,6.580211059,6.445436528,6.309033767,6.171805996,6.034458608,5.67661273,6.035019016,6.237761196,6.364271832,6.455006491,6.52950329,6.596429972,6.659045475,6.718104951,6.773357925,6.824282482,6.87041322,6.911460617,6.947329509,6.978093916,7.003957493,7.025213526,7.042210362,7.055323982,7.064937555,7.07142698,7.075151237,7.076446417,7.075622479,7.072961937,7.068719901,7.063124996,7.05638084,7.048667835,7.040145108,5.601419788,5.959259041,6.164747099,6.294754829,6.389589947,6.469322011,6.543091142,6.614348948,6.683758282,6.750758276,6.814377976,6.873634184,6.927704794,6.975985314,7.018088129,7.053816728,7.083131637,7.106116322,7.122946666,7.133865279,7.139160654,7.139150715,7.134170077,7.124560364,7.110662956,7.092813669,7.07133893,7.046553104,7.018756714,6.988235334,1.970453891,14.59040334
5/24/1996,2.122485849,2.8315075,4.292743537,14.75444521,6.412589917,6.827468751,7.450585522,6.08457877,6.470887327,6.599864651,6.672893669,6.759121194,6.871057298,7.000371459,7.133796668,7.259427369,7.368612766,7.456000024,7.518929417,7.556709685,7.56997797,7.560201263,7.529315288,7.47947605,7.41289624,7.331742261,7.238072985,7.133806382,7.020704252,6.900368395,6.774243758,6.643625614,6.509668907,6.37339857,6.235720074,6.09742977,5.959224785,5.689354149,6.039797394,6.231379538,6.348205916,6.431882152,6.501749665,6.565888076,6.626959598,6.68524072,6.740139565,6.790909973,6.836949872,6.877893378,6.913607927,6.944153841,6.969734506,6.990649827,7.007257669,7.019944153,7.029102,7.035115508,7.038350727,7.039149512,7.0378264,7.034667463,7.029930515,7.023846193,7.016619567,7.008432059,6.999443473,5.613827254,5.963623266,6.157604102,6.277424808,6.364715843,6.439453037,6.510218515,6.579851379,6.648498491,6.715214663,6.77876508,6.837997694,6.891990547,6.940086571,6.981876422,7.017160985,7.045909329,7.068219347,7.084283908,7.094363129,7.098762359,7.097815089,7.091869936,7.081280868,7.066399991,7.047572332,7.025132137,6.999400343,6.970682932,6.939269953,1.905131061,14.43253857
5/27/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/28/1996,2.06097454,2.883554747,4.423931039,14.93492809,6.428347784,6.842381614,7.433515555,6.091745234,6.492647708,6.624777298,6.692053948,6.768395387,6.870134179,6.991216127,7.119371398,7.242853006,7.352706524,7.443073205,7.510741844,7.55450693,7.574564467,7.572022467,7.548535141,7.506043967,7.446602141,7.372260383,7.284996047,7.186671889,7.079014606,6.963606208,6.841883491,6.715142425,6.584545369,6.451129754,6.315817367,6.179423724,6.04266718,5.687190764,6.046297208,6.243635266,6.36293425,6.446608089,6.514980851,6.576940681,6.635709959,6.691904459,6.745106233,6.794631916,6.839874322,6.880425452,6.916094039,6.946877643,6.972919893,6.994467427,7.011832643,7.025364048,7.035423982,7.042372713,7.046557628,7.048306354,7.047922797,7.045685273,7.041846102,7.03663219,7.030246239,7.022868331,7.014657709,5.611783559,5.97026624,6.170120339,6.292456302,6.379616825,6.452551163,6.520693952,6.587510719,6.653556577,6.71812138,6.780081547,6.838314332,6.891876726,6.940062383,6.982399151,7.01862084,7.048630693,7.072465069,7.090261067,7.102229289,7.108631775,7.109764552,7.105944105,7.097497056,7.084752404,7.068035779,7.047665281,7.023948525,6.99718062,6.967642872,1.959552834,14.77781731
5/29/1996,1.46025802,3.492763436,5.148617769,16.7720541,6.553458812,6.937850165,7.502525134,6.196990224,6.621857378,6.745254114,6.793606061,6.851943484,6.940972363,7.055393009,7.181995548,7.307495871,7.421375422,7.516440275,7.58845485,7.635493946,7.657294478,7.654710921,7.629296795,7.583000879,7.51795607,7.436338257,7.340275822,7.231794586,7.11278693,6.98499697,6.850016151,6.70928537,6.564101038,6.41562334,6.264885592,6.112803975,5.96018719,5.753858773,6.141059224,6.349353875,6.470556203,6.551917355,6.616483417,6.674556552,6.729997605,6.783624239,6.834993482,6.883295107,6.92776405,6.967840405,7.003203644,7.033749858,7.059548092,7.08079364,7.097766267,7.110796137,7.120237678,7.126450501,7.129786131,7.130579274,7.129142505,7.125763458,7.120703778,7.114199302,7.106461019,7.097676532,7.088011794,5.676982174,6.06351616,6.274424692,6.398501441,6.482896221,6.551397843,6.614994996,6.677903551,6.740950575,6.803430853,6.864091025,6.921623335,6.974889808,7.023003058,7.065334721,7.101490637,7.131273638,7.15464455,7.171686328,7.182573236,7.187545418,7.186888488,7.180917474,7.169964392,7.154368767,7.134470506,7.110604625,7.083097421,7.052263768,7.018405281,2.016722215,14.86963004
5/30/1996,3.173745489,1.749178365,4.075758941,11.92595769,6.603733501,6.917359548,7.494128628,6.267223701,6.643594655,6.727809426,6.768958807,6.838748843,6.942383762,7.065279142,7.190992999,7.30687172,7.404868786,7.480758541,7.533038277,7.561969185,7.568862023,7.555588487,7.524265811,7.477062897,7.416087152,7.343322869,7.260601481,7.169590937,7.071796152,6.968565577,6.861100884,6.750468004,6.637608488,6.52335063,6.408420042,6.293449543,6.17898831,5.801134246,6.189673021,6.382621766,6.490871776,6.565137594,6.62703854,6.684658524,6.74015095,6.793353346,6.843428058,6.889545749,6.93112065,6.967848628,6.999668625,7.026702714,7.049198038,7.067478792,7.08190969,7.092869731,7.100734238,7.105863206,7.108594246,7.109238795,7.108080569,7.105375523,7.10135278,7.096216144,7.090145945,7.083301023,7.075820741,5.723288046,6.110908096,6.305825613,6.416220624,6.49312052,6.558974519,6.622399477,6.685662149,6.748383444,6.809303737,6.867071769,6.920555432,6.968928593,7.011660824,7.048471404,7.079275729,7.104135883,7.123219329,7.136766133,7.145063822,7.148428489,7.147190848,7.141686099,7.132246664,7.119197094,7.102850577,7.083506643,7.061449752,7.03694852,7.010255424,1.658805887,14.02896862
5/31/1996,2.670175501,2.209311194,4.695633696,13.54195962,6.692883612,7.028169059,7.576628313,6.322608926,6.753096396,6.850571218,6.883302604,6.938262191,7.029024162,7.144139305,7.267292712,7.384609081,7.486458858,7.567162348,7.624078988,7.656675427,7.66576722,7.652963932,7.620288801,7.569930576,7.504088773,7.42488202,7.334297569,7.234166915,7.126157473,7.01177382,6.892364368,6.769130892,6.643139343,6.515331008,6.38653348,6.257471128,6.12877493,5.809595897,6.237042388,6.453269844,6.573304076,6.652325944,6.715286095,6.77237566,6.826920085,6.879314796,6.928918602,6.974908961,7.016622955,7.053654742,7.085846843,7.113242657,7.136031435,7.154498715,7.168986458,7.179863096,7.187502197,7.192268008,7.194506215,7.194538522,7.192659942,7.189137952,7.184212894,7.178099163,7.170986868,7.163043731,7.154417087,5.731876475,6.158464046,6.377110946,6.499588422,6.581218025,6.647842651,6.710327819,6.772247536,6.833876098,6.894199839,6.951883646,7.005697582,7.054673588,7.098134169,7.135665887,7.167073785,7.192333618,7.211548971,7.224915556,7.232692735,7.235181451,7.232707458,7.2256088,7.214226587,7.198898319,7.17995315,7.157708605,7.132468405,7.104521105,7.074139352,1.766813092,14.19732544
6/3/1996,3.306386909,1.551327498,4.354943916,11.83640154,6.746223764,7.019566153,7.608885507,6.393507475,6.780697308,6.843634463,6.870329803,6.936364666,7.042554506,7.169941717,7.299453306,7.417314116,7.515280095,7.589378253,7.638516361,7.663372448,7.665616326,7.647403579,7.611064353,7.5589215,7.493190561,7.415929669,7.329018966,7.234156854,7.132865465,7.026500825,6.91626512,6.803219578,6.688297186,6.572314804,6.455984499,6.339924016,6.224666391,5.859487625,6.288472405,6.491206112,6.59988443,6.672788709,6.733725682,6.791070744,6.846736813,6.90027123,6.95063099,6.99687664,7.03838293,7.074849478,7.106241304,7.132715315,7.154554391,7.172115359,7.185790786,7.19598237,7.20308329,7.207467137,7.209481538,7.209445018,7.207646041,7.204343468,7.199767903,7.19412355,7.187590322,7.180326052,7.17246867,5.780696971,6.208589168,6.413157378,6.523625647,6.598795332,6.663465782,6.726590872,6.790165189,6.853455123,6.914927068,6.973060798,7.026640663,7.074815141,7.117063593,7.153133923,7.182978468,7.20669829,7.224498384,7.236653196,7.243480784,7.245323817,7.242535825,7.235471379,7.224479208,7.209897471,7.192050609,7.171247369,7.147779661,7.121922029,7.093931567,1.572255016,13.76718039
6/4/1996,3.296185663,1.605591314,4.171248967,11.85412144,6.697905738,7.011572703,7.60457351,6.349051523,6.737949067,6.818535937,6.858708019,6.931631045,7.040150442,7.167564774,7.296310386,7.413407968,7.51093954,7.585002325,7.634457819,7.659898703,7.662907712,7.645566447,7.610147734,7.558932463,7.494106667,7.417708429,7.331604739,7.237485786,7.13686898,7.031108092,6.921404798,6.808821062,6.694291491,6.57863521,6.462567,6.346707647,6.231593439,5.845847168,6.258148972,6.45944089,6.571169835,6.647710968,6.711697055,6.771329294,6.828652804,6.883397026,6.934670675,6.981641383,7.023753189,7.060748118,7.092616116,7.119528306,7.141775521,7.159719016,7.173753894,7.184283427,7.191701908,7.196383858,7.198677772,7.198903039,7.197349,7.194275408,7.189913761,7.184469148,7.178122353,7.171032051,7.163336983,5.767127593,6.178431946,6.381728497,6.495607663,6.57484226,6.642956188,6.708686358,6.774156726,6.838831637,6.901350301,6.960319138,7.0146072,7.063416202,7.10625723,7.142896044,7.173294269,7.19755716,7.215891004,7.228569974,7.235911088,7.238255674,7.235955873,7.229364961,7.218830533,7.204689799,7.187266446,7.16686865,7.14378792,7.118298555,7.090657542,1.605727136,13.81831233
